1,914763,87313,2987035
2,1478734,171147,5471143
3,2100709,255300,8040423
4,2643508,338895,10556229
5,3160162,417496,13216200
6,3621806,487824,15709137
7,4073946,560245,18315118
8,4549461,632785,20839877
9,5128054,706358,23359610
10,5703765,782949,25979521
11,6144399,869283,28518446
12,6660569,958671,31026776
13,7176129,1045958,33557254
14,7669362,1125151,36112163
15,8129999,1201394,38656562
16,8590806,1278365,41208663
17,9041562,1352093,43739539
18,9504793,1428219,46299937
19,9940265,1505467,48849423
20,10366440,1580773,51393068
