1,1050456,334395,2898120
2,2016406,637367,5950808
3,2584462,935831,8574450
4,3589147,1264061,11137229
5,4597869,1580880,14086225
6,5522155,1945187,16660316
7,6232266,2333354,19353676
8,6905599,2734349,22047052
9,7568945,3071430,24600230
10,8285161,3463087,27175138
11,8870097,3795698,29731004
12,9484300,4088091,32291387
13,10092605,4370990,35054304
14,10705578,4716395,37738655
15,11332529,4995926,40334934
16,11913110,5374589,43181798
17,12490167,5741861,45924488
18,13134358,6095233,48590246
19,13751938,6432743,51190085
20,14060156,6727308,53751287
