1,924584,87710,3247564
2,1547663,170019,6184450
3,2174925,254584,8779558
4,2812691,332059,11290043
5,3440935,410517,14166344
6,4042854,492191,16808703
7,4619254,580351,19618945
8,5191829,668503,22432296
9,5755569,750941,24984600
10,6355720,834881,27500254
11,6883658,916687,30058872
12,7398877,1004833,32776227
13,7911190,1094179,35305730
14,8441222,1186032,38018912
15,8941241,1270897,40862808
16,9490037,1356293,43319033
17,9963381,1436865,45874203
18,10412047,1513347,48378079
19,10907248,1589325,51186490
20,11342123,1661206,53729472
